ticker,detail,TTM,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10
ETSY,NP GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
ETSY,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETSY,EPS GR,332.00,253.95,24.59,-10.29,—,—,—,—,—,—,—
ETSY,EPS GR 3Y avg,—,58.15,—,—,—,—,—,—,—,—,—
ETSY,EPS GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
ETSY,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
ETSY,OCF GR,—,228.12,4.02,195.05,44.19,60.07,141.67,-26.93,70.82,—,—
ETSY,D/E,1.49,1.49,2.06,0.84,0.16,0.18,0.18,0.36,0.01,—,—
ETSY,Price,219.99,177.91,44.3,47.57,20.45,11.78,0.0,0.0,0.0,0.0,0.0
ETSY,P/E,83.65,67.65,59.07,79.28,30.52,0.0,0.0,0.0,0.0,0.0,0.0
FB,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
FB,Revenue,"85,965","85,965","70,697","55,838","40,653","27,638","17,928","12,466","7,872","5,089","3,711"
FB,NP,"29,146","29,146","18,485","22,112","15,934","10,217","3,688","2,940","1,500",53,"1,000"
FB,EPS,10.09,10.09,6.43,7.57,5.39,3.49,1.29,1.10,0.60,0.01,0.31
FB,DPS,—,—,—,—,—,—,—,—,—,—,—
FB,Div Payout,—,—,—,—,—,—,—,—,—,—,—
FB,Shares,"2,888","2,888","2,876","2,921","2,956","2,925","2,853","2,664","2,517","2,166","2,361"
FB,BVPS,45.15,41.32,32.96,28.15,24.50,18.71,14.62,7.65,5.12,4.96,—
FB,OCF,"38,747","38,747","36,314","29,274","24,216","16,108","8,599","5,457","4,222","1,612","1,549"
FB,NP Margin,33.90,33.90,26.15,39.60,39.16,36.86,20.47,23.46,18.94,0.63,18.00
FB,ROE,25.42,25.42,19.96,27.90,23.84,19.70,9.14,11.34,10.95,0.40,22.91
FB,Revenue GR,33.16,21.60,26.61,37.35,47.09,54.16,43.82,58.36,54.69,37.13,87.99
FB,Revenue GR 3Y avg,—,28.35,36.76,46.04,48.29,51.99,52.16,49.77,58.58,—,—
FB,Revenue GR 5Y avg,—,36.82,41.49,47.97,51.53,49.42,55.47,—,—,—,—
FB,Revenue GR 10Y avg,—,45.85,—,—,—,—,—,—,—,—,—
FB,NP GR,—,22.30,21.85,81.67,75.65,89.56,311.31,43.26,35.27,—,—
FB,NP GR 3Y avg,—,51.20,44.44,71.28,213.05,59.17,43.50,—,—,—,—
FB,NP GR 5Y avg,—,47.30,—,—,—,—,—,—,—,—,—
FB,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FB,EPS GR,51.56,56.92,-15.06,40.45,54.44,170.54,17.27,83.33,—,-97.67,152.54
FB,EPS GR 3Y avg,—,23.24,22.59,80.37,69.85,79.84,405.28,36.76,52.17,—,—
FB,EPS GR 5Y avg,—,50.89,42.35,66.03,251.82,52.01,49.93,—,—,—,—
FB,EPS GR 10Y avg,—,50.41,—,—,—,—,—,—,—,—,—
FB,OCF GR,—,6.70,24.05,20.89,50.34,87.32,57.58,29.25,161.91,4.07,121.92
FB,D/E,0.08,0.08,0.09,—,—,—,—,—,0.02,0.17,0.09
FB,Price,306.18,273.16,205.25,131.09,176.46,115.05,104.66,78.02,54.65,0.0,0.0
FB,P/E,30.31,27.05,31.87,17.32,32.74,35.29,81.77,70.93,92.63,0.0,0.0
FVRR,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
FVRR,Revenue,190,190,107,76,52,—,—,—,—,—,—
FVRR,NP,-15,-15,-34,-36,-19,—,—,—,—,—,—
FVRR,EPS,-0.46,-0.46,-1.67,-1.41,-0.75,—,—,—,—,—,—
FVRR,DPS,—,—,—,—,—,—,—,—,—,—,—
FVRR,Div Payout,—,—,—,—,—,—,—,—,—,—,—
FVRR,Shares,32,32,21,26,26,—,—,—,—,—,—
FVRR,BVPS,9.64,8.06,4.81,—,—,—,—,—,—,—,—
FVRR,OCF,17,17,-14,-52,-5,—,—,—,—,—,—
FVRR,NP Margin,-7.81,-7.81,-31.91,-47.76,-37.08,—,—,—,—,—,—
FVRR,ROE,-5.99,-5.99,-33.70,-93.58,-83.66,—,—,—,—,—,—
FVRR,Revenue GR,89.24,76.99,41.81,44.89,—,—,—,—,—,—,—
FVRR,Revenue GR 3Y avg,—,53.78,—,—,—,—,—,—,—,—,—
FVRR,Revenue GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
FVRR,Revenue GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
FVRR,NP GR,—,—,—,—,—,—,—,—,—,—,—
FVRR,NP GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
FVRR,NP GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
FVRR,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FVRR,EPS GR,—,—,—,—,—,—,—,—,—,—,—
FVRR,EPS GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
FVRR,EPS GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
FVRR,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
FVRR,OCF GR,—,—,—,—,—,—,—,—,—,—,—
FVRR,D/E,1.07,1.07,0.02,0.05,0.15,—,—,—,—,—,—
FVRR,Price,216.17,195.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FVRR,P/E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLGT,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
FLGT,Revenue,422,422,33,21,19,18,10,1,—,—,—
FLGT,NP,214,214,—,-6,-3,-5,-8,-4,—,—,—
FLGT,EPS,8.91,8.91,-0.02,-0.31,-0.14,-1.00,-0.64,-0.34,—,—,—
FLGT,DPS,—,—,—,—,—,—,—,—,—,—,—
FLGT,Div Payout,—,—,—,—,—,—,—,—,—,—,—
FLGT,Shares,24,24,19,18,18,14,13,13,—,—,—
FLGT,BVPS,19.64,6.63,2.54,2.89,3.10,0.98,—,—,—,—,—
FLGT,OCF,141,141,6,-1,1,4,-1,-4,—,—,—
FLGT,NP Margin,50.82,50.82,-1.26,-26.26,-13.40,-74.78,-75.60,-335.13,—,—,—
FLGT,ROE,65.72,65.72,-0.61,-10.65,-4.62,-200.45,—,—,—,—,—
FLGT,Revenue GR,3417.09,1196.46,52.35,13.99,2.48,90.85,649.30,—,—,—,—
FLGT,Revenue GR 3Y avg,—,182.37,21.19,30.64,144.72,—,—,—,—,—,—
FLGT,Revenue GR 5Y avg,—,113.19,91.05,—,—,—,—,—,—,—,—
FLGT,Revenue GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
FLGT,NP GR,—,—,—,—,—,—,—,—,—,—,—
FLGT,NP GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
FLGT,NP GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
FLGT,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLGT,EPS GR,—,—,—,—,—,—,—,—,—,—,—
FLGT,EPS GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
FLGT,EPS GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
FLGT,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
FLGT,OCF GR,—,—,—,—,-69.78,—,—,—,—,—,—
FLGT,D/E,—,—,0.03,—,—,—,—,—,—,—,—
FLGT,Price,90.5,52.1,12.9,3.17,4.38,0.0,0.0,0.0,0.0,0.0,0.0
FLGT,P/E,11.05,6.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GE,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
GE,Revenue,"79,619","79,619","95,215","121,616","120,468","119,687","115,158","147,811","142,937","144,796","142,237"
GE,NP,"5,704","5,704","-4,979","-22,355","-5,786","8,831","-6,126","15,233","13,057","13,641","14,151"
GE,EPS,0.58,0.58,-0.62,-2.62,-1.03,0.75,-0.62,1.50,1.27,1.29,1.23
GE,DPS,0.04,0.04,0.04,0.37,0.84,0.93,0.92,0.89,0.79,0.70,0.61
GE,Div Payout,6.8,10.2,200.0,—,111.6,105.8,180.4,59.5,54.7,50.4,47.1
GE,Shares,"8,761","8,761","8,724","8,691","8,687","9,130","10,016","10,123","10,289","10,564","10,620"
GE,BVPS,4.05,3.79,3.20,3.61,8.77,9.37,11.86,13.42,12.20,11.82,11.77
GE,OCF,"3,597","3,597","8,772","4,246","10,426",-244,"19,891","27,710","28,579","31,331","33,359"
GE,NP Margin,6.57,6.57,-5.71,-18.75,-5.18,6.82,-5.33,10.29,9.12,9.41,9.21
GE,ROE,16.38,16.38,-18.35,-47.89,-8.92,9.38,-5.42,11.76,10.28,11.38,11.13
GE,Revenue GR,-16.42,-16.38,-21.71,0.95,0.65,3.93,-22.09,3.41,-1.28,1.80,-5.31
GE,Revenue GR 3Y avg,—,-12.89,-7.34,1.84,-6.59,-5.75,-7.35,1.29,-1.64,-2.62,-7.98
GE,Revenue GR 5Y avg,—,-7.12,-8.42,-3.18,-3.61,-3.39,-5.18,-1.17,-4.77,-3.47,-2.73
GE,Revenue GR 10Y avg,—,-6.15,-4.86,-3.98,-3.54,-3.06,-2.59,-0.30,0.63,0.95,1.23
GE,NP GR,—,—,—,—,—,-12.22,—,2.49,3.89,7.36,-6.68
GE,NP GR 3Y avg,—,—,—,—,—,-9.00,—,6.68,-5.59,-9.29,-7.44
GE,NP GR 5Y avg,—,-6.89,—,—,—,-8.22,—,-0.85,-1.38,-0.34,0.34
GE,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GE,EPS GR,350.00,—,—,—,—,—,—,18.11,-1.55,4.88,16.04
GE,EPS GR 3Y avg,—,—,—,—,—,-11.18,—,6.84,6.21,8.50,-10.58
GE,EPS GR 5Y avg,—,—,—,—,—,-6.27,—,8.23,-5.89,-9.88,-9.27
GE,EPS GR 10Y avg,—,-5.85,—,—,—,-7.78,—,-0.58,-1.58,-0.89,-1.07
GE,OCF GR,—,-58.99,106.59,-59.27,—,—,-28.22,-3.04,-8.78,-6.08,-7.65
GE,D/E,1.98,1.98,2.54,3.13,1.71,1.39,1.50,1.74,1.86,2.09,2.34
GE,Price,13.39,10.79,11.09,7.23,16.2,28.39,27.14,21.28,22.81,16.54,13.64
GE,P/E,23.49,18.93,0.0,0.0,0.0,31.54,0.0,14.09,16.77,12.82,11.0
GME,Year End,TTM,2021-01,2020-01,2019-01,2018-01,2017-01,2016-01,2015-01,2014-01,2013-01,2012-01
GME,Revenue,"5,090","5,090","6,466","8,285","9,225","8,607","9,363","9,296","9,040","8,887","9,551"
GME,NP,-215,-215,-470,-673,35,353,403,393,354,-269,339
GME,EPS,-3.31,-3.31,-5.38,-6.59,0.34,3.40,3.78,3.47,2.99,-2.13,2.41
GME,DPS,—,—,0.38,1.52,1.52,1.48,1.44,1.32,1.10,0.80,—
GME,Div Payout,—,—,—,—,44.4,39.5,39.0,39.9,34.5,—,—
GME,Shares,65,65,88,102,102,103,107,113,118,126,141
GME,BVPS,6.24,5.09,9.36,15.35,22.84,21.03,18.80,18.65,18.54,17.31,22.24
GME,OCF,124,124,-415,325,434,537,656,481,763,632,625
GME,NP Margin,-4.23,-4.23,-7.28,-8.12,0.38,4.10,4.30,4.23,3.92,-3.03,3.56
GME,ROE,-41.08,-41.08,-48.35,-37.91,1.55,16.29,19.42,18.20,15.61,-10.12,11.45
GME,Revenue GR,-3.28,-21.28,-21.96,-10.18,7.16,-8.07,0.73,2.84,1.72,-6.95,0.81
GME,Revenue GR 3Y avg,—,-17.98,-9.10,-4.00,-0.26,-1.62,1.76,-0.90,-1.55,-0.71,2.74
GME,Revenue GR 5Y avg,—,-11.48,-7.00,-1.73,0.75,-2.06,-0.23,0.48,0.53,4.61,12.42
GME,Revenue GR 10Y avg,—,-6.02,-3.34,-0.61,2.66,4.93,11.72,17.57,19.06,20.71,23.89
GME,NP GR,—,—,—,—,-55.47,-0.09,—,4.97,-4.60,—,-5.15
GME,NP GR 3Y avg,—,—,—,—,—,0.77,-0.26,0.83,-2.32,—,16.52
GME,NP GR 5Y avg,—,—,—,—,-19.08,8.36,14.86,20.50,18.76,—,47.53
GME,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GME,EPS GR,271.87,—,—,—,-90.00,-10.05,8.93,16.05,—,—,-9.06
GME,EPS GR 3Y avg,—,—,—,—,-53.90,4.38,—,12.92,4.11,—,0.42
GME,EPS GR 5Y avg,—,—,—,—,—,7.13,7.36,9.05,4.67,—,19.23
GME,EPS GR 10Y avg,—,—,—,—,-15.11,13.02,16.73,20.12,18.89,—,38.92
GME,OCF GR,—,—,—,-25.25,-19.03,-18.22,36.69,-37.00,20.60,1.23,5.67
GME,D/E,1.54,1.54,1.55,0.35,0.37,0.36,0.17,0.17,—,—,—
GME,Price,154.69,3.84,10.96,14.69,19.92,20.22,26.23,25.22,16.17,15.69,0.0
GME,P/E,0.0,0.0,0.0,41.97,5.81,5.31,7.41,8.35,0.0,6.43,0.0
GOOG,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
GOOG,Revenue,"182,527","182,527","161,857","136,819","110,855","90,272","74,989","66,001","59,825","50,175","37,905"
GOOG,NP,"40,269","40,269","34,343","30,736","12,662","19,478","16,348","14,444","12,920","10,737","9,737"
GOOG,EPS,58.61,58.61,49.16,43.70,18.00,27.85,22.84,20.57,18.79,16.16,14.89
GOOG,DPS,—,—,—,—,—,—,—,—,—,—,—
GOOG,Div Payout,—,—,—,—,—,—,—,—,—,—,—
GOOG,Shares,733,733,745,750,704,699,693,687,678,665,654
GOOG,BVPS,330.12,315.33,283.25,244.18,226.11,193.99,169.12,145.08,—,—,—
GOOG,OCF,"65,124","65,124","54,520","47,971","37,091","36,036","26,024","22,376","18,659","16,619","14,565"
GOOG,NP Margin,22.06,22.06,21.22,22.46,11.42,21.58,21.10,21.88,21.60,21.40,25.69
GOOG,ROE,19.00,19.00,18.12,18.62,8.69,15.02,14.08,15.06,16.25,16.54,18.66
GOOG,Revenue GR,23.49,12.77,18.30,23.42,22.80,20.38,13.62,10.32,19.23,32.37,29.28
GOOG,Revenue GR 3Y avg,—,18.08,21.49,22.19,18.87,14.70,14.33,20.31,26.83,28.49,20.26
GOOG,Revenue GR 5Y avg,—,19.47,19.65,17.99,17.18,18.95,20.66,22.78,22.38,24.77,29.01
GOOG,Revenue GR 10Y avg,—,20.06,21.21,20.17,20.92,23.88,28.44,35.39,44.90,60.60,83.74
GOOG,NP GR,—,47.06,20.81,23.42,-4.29,14.66,15.04,14.05,14.96,18.09,32.07
GOOG,NP GR 3Y avg,—,19.76,18.91,18.93,3.35,14.87,13.96,17.24,25.04,20.63,25.91
GOOG,NP GR 5Y avg,—,16.82,18.07,21.94,11.66,20.26,27.28,43.17,61.71,59.68,106.27
GOOG,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOOG,EPS GR,45.28,19.22,12.49,142.78,-35.37,21.94,8.66,10.15,18.01,8.57,13.11
GOOG,EPS GR 3Y avg,—,48.22,20.85,24.14,-5.04,13.43,12.20,12.17,13.17,16.55,30.76
GOOG,EPS GR 5Y avg,—,20.74,18.52,18.02,2.17,13.33,11.64,15.53,23.43,19.44,24.52
GOOG,EPS GR 10Y avg,—,16.10,17.01,20.70,10.47,18.80,24.70,39.92,57.34,54.76,93.71
GOOG,OCF GR,—,19.45,13.65,29.33,2.93,38.47,16.30,19.92,12.28,14.10,31.44
GOOG,D/E,0.11,0.11,0.07,0.02,0.02,0.03,0.02,0.03,0.03,0.04,0.05
GOOG,Price,2297.76,1751.88,1337.02,1035.61,1046.4,771.82,758.88,526.4,0.0,0.0,0.0
GOOG,P/E,39.14,29.84,27.19,23.7,58.26,27.73,33.11,25.1,0.0,0.0,0.0
HUBS,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
HUBS,Revenue,883,883,675,513,376,271,182,116,78,52,29
HUBS,NP,-85,-85,-54,-64,-40,-46,-46,-48,-34,-19,-24
HUBS,EPS,-1.90,-1.90,-1.28,-1.66,-1.08,-1.29,-1.39,-4.20,-1.36,-0.75,-1.03
HUBS,DPS,—,—,—,—,—,—,—,—,—,—,—
HUBS,Div Payout,—,—,—,—,—,—,—,—,—,—,—
HUBS,Shares,45,45,42,39,37,35,33,12,25,25,25
HUBS,BVPS,16.46,15.89,14.63,5.84,5.56,3.41,3.62,-3.66,—,—,—
HUBS,OCF,89,89,119,85,50,19,—,-12,-20,-6,-13
HUBS,NP Margin,-9.63,-9.63,-7.96,-12.44,-10.57,-16.81,-25.31,-41.91,-44.22,-36.55,-89.21
HUBS,ROE,-12.04,-12.04,-12.02,-28.06,-24.14,-37.90,-39.63,-556.53,—,—,—
HUBS,Revenue GR,35.38,30.85,31.56,36.57,38.62,48.93,57.02,49.26,50.44,80.73,—
HUBS,Revenue GR 3Y avg,—,32.97,35.55,41.27,48.00,51.69,52.20,59.51,—,—,—
HUBS,Revenue GR 5Y avg,—,37.15,42.25,45.88,48.73,56.84,—,—,—,—,—
HUBS,Revenue GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
HUBS,NP GR,—,—,—,—,—,—,—,—,—,—,—
HUBS,NP GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
HUBS,NP GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
HUBS,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUBS,EPS GR,41.67,—,—,—,—,—,—,—,—,—,—
HUBS,EPS GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
HUBS,EPS GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
HUBS,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
HUBS,OCF GR,—,-25.27,40.21,71.02,156.19,—,—,—,—,—,—
HUBS,D/E,0.98,0.98,0.90,1.30,1.42,—,—,—,—,—,—
HUBS,Price,521.18,396.44,158.5,125.73,88.4,47.0,56.31,0.0,0.0,0.0,0.0
HUBS,P/E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INTC,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
INTC,Revenue,"77,867","77,867","71,965","70,848","62,761","59,387","55,355","55,870","52,708","53,341","53,999"
INTC,NP,"20,899","20,899","21,048","21,053","9,601","10,316","11,420","11,704","9,620","11,005","12,942"
INTC,EPS,4.94,4.94,4.71,4.48,1.99,2.12,2.33,2.31,1.89,2.13,2.39
INTC,DPS,1.32,1.32,1.26,1.20,1.08,1.04,0.96,0.90,0.90,0.87,0.78
INTC,Div Payout,26.7,25.6,29.2,36.4,37.3,47.9,40.7,42.8,48.6,40.8,31.6
INTC,Shares,"4,232","4,232","4,473","4,701","4,835","4,875","4,894","5,056","5,097","5,160","5,411"
INTC,BVPS,19.90,18.35,17.31,15.83,15.13,13.34,12.08,11.81,11.16,10.36,9.22
INTC,OCF,"35,384","35,384","33,145","29,432","22,110","21,808","19,017","20,418","20,776","18,884","20,963"
INTC,NP Margin,26.84,26.84,29.25,29.72,15.30,17.37,20.63,20.95,18.25,20.63,23.97
INTC,ROE,26.36,26.36,27.68,29.33,14.20,16.21,19.53,20.51,17.58,22.66,27.15
INTC,Revenue GR,-1.14,8.20,1.58,12.89,5.68,7.28,-0.92,6.00,-1.19,-1.22,23.79
INTC,Revenue GR 3Y avg,—,7.45,6.61,8.57,3.95,4.06,1.24,1.14,6.51,14.94,12.84
INTC,Revenue GR 5Y avg,—,7.06,5.19,6.09,3.31,1.92,4.88,9.73,7.00,6.83,8.82
INTC,Revenue GR 10Y avg,—,5.97,7.44,6.54,5.05,5.32,3.61,5.03,5.75,7.14,7.36
INTC,NP GR,—,29.60,26.83,22.62,-6.39,2.36,1.24,-3.30,-5.68,36.06,34.73
INTC,NP GR 3Y avg,—,12.85,12.45,16.96,-2.69,-4.43,-0.08,21.78,12.70,9.55,20.74
INTC,NP GR 5Y avg,—,6.19,17.03,14.81,3.25,7.42,2.80,4.53,5.48,13.45,25.92
INTC,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INTC,EPS GR,-10.13,4.88,5.13,125.13,-6.13,-9.01,0.87,22.22,-11.27,-10.88,18.91
INTC,EPS GR 3Y avg,—,35.40,30.49,24.35,-4.85,3.90,3.04,-1.13,-2.03,40.38,37.47
INTC,EPS GR 5Y avg,—,16.22,15.31,18.84,-1.35,-2.37,3.00,24.57,15.49,12.54,22.68
INTC,EPS GR 10Y avg,—,9.41,19.85,17.15,5.37,9.44,5.23,7.13,8.32,16.56,28.81
INTC,OCF GR,—,6.76,12.62,33.12,1.38,14.68,-6.86,-1.72,10.02,-9.92,25.59
INTC,D/E,0.42,0.42,0.33,0.34,0.36,0.31,0.33,0.22,0.23,0.26,0.15
INTC,Price,64.75,49.53,58.06,44.42,42.63,32.58,29.95,30.63,21.22,16.22,18.44
INTC,P/E,13.11,10.03,12.3,9.92,21.53,15.44,12.8,13.14,11.29,7.61,7.71
INTU,Year End,TTM,2020-07,2019-07,2018-07,2017-07,2016-07,2015-07,2014-07,2013-07,2012-07,2011-07
INTU,Revenue,"7,717","7,679","6,784","5,964","5,177","4,694","4,192","4,506","4,171","4,151","3,851"
INTU,NP,"1,747","1,826","1,557","1,211",971,979,365,907,858,792,634
INTU,EPS,6.60,6.92,5.89,5.09,3.78,3.69,1.28,3.12,2.83,2.60,2.00
INTU,DPS,2.24,2.12,1.88,1.56,1.36,1.20,1.00,0.76,0.85,0.60,—
INTU,Div Payout,33.9,40.6,33.0,33.1,37.7,40.6,83.9,25.4,30.8,23.8,—
INTU,Shares,267,264,264,261,261,265,286,291,303,305,317
INTU,BVPS,32.38,18.11,15.64,9.14,6.64,4.84,8.36,11.36,11.92,9.29,9.38
INTU,OCF,"2,548","2,414","2,324","2,112","1,599","1,401","1,504","1,446","1,366","1,246","1,013"
INTU,NP Margin,22.64,23.78,22.95,20.31,18.76,20.86,8.71,20.13,20.57,19.08,16.46
INTU,ROE,27.74,41.24,51.02,65.32,77.22,56.06,13.49,27.45,27.35,29.55,23.32
INTU,Revenue GR,-7.08,13.19,13.75,15.20,10.29,11.98,-6.97,8.03,0.48,7.79,11.46
INTU,Revenue GR 3Y avg,—,14.04,13.06,12.47,4.74,4.02,0.33,5.38,6.48,9.26,7.79
INTU,Revenue GR 5Y avg,—,12.87,8.53,7.41,4.52,4.04,3.94,7.20,6.29,9.20,10.46
INTU,Revenue GR 10Y avg,—,8.31,7.86,6.85,6.83,7.20,7.48,9.21,10.18,11.82,11.81
INTU,NP GR,—,23.43,16.73,49.15,2.30,4.50,-22.76,12.68,14.34,21.00,9.97
INTU,NP GR 3Y avg,—,37.99,11.41,7.14,4.16,9.08,-8.66,15.20,12.47,12.47,8.74
INTU,NP GR 5Y avg,—,12.27,13.29,9.77,8.24,8.91,-0.44,11.08,9.60,18.91,—
INTU,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INTU,EPS GR,-92.31,17.49,26.94,24.73,0.81,188.28,-58.97,10.25,8.85,30.00,12.99
INTU,EPS GR 3Y avg,—,22.99,16.87,53.62,6.04,9.25,-21.04,15.98,16.93,24.42,12.36
INTU,EPS GR 5Y avg,—,40.15,13.55,10.39,7.43,13.03,-6.28,18.24,14.95,15.96,11.51
INTU,EPS GR 10Y avg,—,14.61,15.87,12.65,11.61,12.27,2.35,14.72,13.26,23.31,—
INTU,OCF GR,—,3.87,10.04,32.08,14.13,-6.85,4.01,5.86,9.63,23.00,1.50
INTU,D/E,0.27,0.44,0.10,0.16,0.32,0.42,0.21,0.16,0.14,0.18,0.19
INTU,Price,415.82,304.92,273.87,200.1,133.19,106.51,100.29,76.89,59.35,53.29,42.42
INTU,P/E,62.91,44.06,46.42,43.31,35.8,28.33,76.56,24.96,20.97,20.42,21.0
JBL,Year End,TTM,2020-08,2019-08,2018-08,2017-08,2016-08,2015-08,2014-08,2013-08,2012-08,2011-08
JBL,Revenue,"28,297","27,266","25,282","22,095","19,063","18,353","17,899","15,762","18,337","17,152","16,519"
JBL,NP,369,54,287,86,129,254,284,241,371,395,381
JBL,EPS,2.41,0.35,1.81,0.49,0.69,1.32,1.45,1.19,1.79,1.87,1.73
JBL,DPS,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.28
JBL,Div Payout,13.2,128.0,27.8,30.5,49.2,20.3,34.0,36.8,20.3,17.1,16.1
JBL,Shares,154,155,159,175,186,193,196,202,208,211,221
JBL,BVPS,14.04,10.86,12.08,13.20,13.10,13.33,12.04,12.41,10.86,10.22,9.18
JBL,OCF,"1,259","1,257","1,193",934,"1,257",916,"1,240",499,"1,214",634,828
JBL,NP Margin,1.30,0.20,1.14,0.39,0.68,1.38,1.59,1.53,2.03,2.30,2.31
JBL,ROE,19.23,2.92,14.96,4.01,5.39,10.69,12.47,10.54,16.73,19.87,22.12
JBL,Revenue GR,11.48,7.85,14.42,15.91,3.87,2.54,13.56,-14.04,6.91,3.83,23.19
JBL,Revenue GR 3Y avg,—,12.67,11.27,7.27,6.54,0.03,1.43,-1.55,11.00,13.65,8.93
JBL,Revenue GR 5Y avg,—,8.78,9.91,3.80,2.14,2.13,5.95,6.17,7.49,6.89,9.98
JBL,Revenue GR 10Y avg,—,7.35,8.02,5.63,4.49,5.98,9.05,9.69,14.51,17.08,14.33
JBL,NP GR,—,-25.25,4.16,-32.76,-18.82,-11.89,-10.39,-14.13,30.06,—,41.71
JBL,NP GR 3Y avg,—,-28.28,3.54,-25.31,-20.03,-7.79,10.96,—,22.64,40.06,18.29
JBL,NP GR 5Y avg,—,-10.79,—,-4.29,5.83,4.44,2.05,3.76,24.06,27.52,12.39
JBL,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JBL,EPS GR,—,-80.66,269.39,-28.99,-47.73,-8.97,21.85,-33.52,-4.28,8.09,121.79
JBL,EPS GR 3Y avg,—,-20.25,11.10,-30.35,-16.61,-9.65,-8.13,-11.73,31.90,—,38.58
JBL,EPS GR 5Y avg,—,-24.74,8.75,-22.83,-18.08,-5.27,13.20,—,22.46,39.82,17.57
JBL,EPS GR 10Y avg,—,-7.70,—,-2.79,7.02,5.54,2.62,3.92,23.90,27.10,11.36
JBL,OCF GR,—,5.38,27.76,-25.69,37.16,-26.13,148.62,-58.90,91.40,-23.40,93.73
JBL,D/E,1.43,1.65,1.12,1.28,0.69,0.85,0.58,0.74,0.72,0.79,0.60
JBL,Price,54.44,34.02,28.43,28.91,30.31,20.23,18.18,19.98,20.78,20.41,14.88
JBL,P/E,22.68,100.05,15.71,61.51,43.92,15.33,12.45,16.93,11.61,10.91,8.6
JD,Year End,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
